Datetime,Consumption
12/8/2024 19:00,0.166666667
12/8/2024 20:00,0.166666667
12/8/2024 21:00,0.166666667
12/8/2024 22:00,0.166666667
12/8/2024 23:00,0.666666667
12/8/2024 0:00,0.666666667
12/8/2024 1:00,0.666666667
12/8/2024 2:00,0.666666667
12/8/2024 3:00,0.666666667
12/8/2024 4:00,0.666666667
12/9/2024 11:00,0.833333333
12/9/2024 12:00,0.833333333
12/9/2024 13:00,0.833333333
12/9/2024 14:00,0.833333333
12/9/2024 15:00,0.833333333
12/9/2024 16:00,0.833333333
12/9/2024 17:00,0.666666667
12/9/2024 18:00,0.666666667
12/9/2024 19:00,0.666666667
12/9/2024 20:00,0.666666667
12/9/2024 21:00,0.666666667
12/9/2024 22:00,0.666666667
12/9/2024 23:00,0.333333333
12/9/2024 0:00,0.333333333
12/9/2024 1:00,0.333333333
12/9/2024 2:00,0.333333333
12/9/2024 3:00,0.333333333
12/9/2024 4:00,0.333333333
12/10/2024 11:00,1
12/10/2024 12:00,1
12/10/2024 13:00,1
12/10/2024 14:00,1
12/10/2024 15:00,1
12/10/2024 16:00,1
12/10/2024 17:00,0.333333333
12/10/2024 18:00,0.333333333
12/10/2024 19:00,0.333333333
12/10/2024 20:00,0.333333333
12/10/2024 21:00,0.333333333
12/10/2024 22:00,0.333333333
12/10/2024 23:00,0.5
12/10/2024 0:00,0.5
12/10/2024 1:00,0.5
12/10/2024 2:00,0.5
12/10/2024 3:00,0.5
12/10/2024 4:00,0.5
12/11/2024 11:00,0.833333333
12/11/2024 12:00,0.833333333
12/11/2024 13:00,0.833333333
12/11/2024 14:00,0.833333333
12/11/2024 15:00,0.833333333
12/11/2024 16:00,0.833333333
12/11/2024 17:00,0.833333333
12/11/2024 18:00,0.833333333
12/11/2024 19:00,0.833333333
12/11/2024 20:00,0.833333333
12/11/2024 21:00,0.833333333
12/11/2024 22:00,0.833333333
12/11/2024 23:00,0.166666667
12/11/2024 0:00,0.166666667
12/11/2024 1:00,0.166666667
12/11/2024 2:00,0.166666667
12/11/2024 3:00,0.166666667
12/11/2024 4:00,0.166666667
12/12/2024 11:00,1
12/12/2024 12:00,1
12/12/2024 13:00,1
12/12/2024 14:00,1
12/12/2024 15:00,1
12/12/2024 16:00,1
12/12/2024 17:00,0.5
12/12/2024 18:00,0.5
12/12/2024 19:00,0.5
12/12/2024 20:00,0.5
12/12/2024 21:00,0.5
12/12/2024 22:00,0.5
12/12/2024 23:00,0.333333333
12/12/2024 0:00,0.333333333
12/12/2024 1:00,0.333333333
12/12/2024 2:00,0.333333333
12/12/2024 3:00,0.333333333
12/12/2024 4:00,0.333333333
12/13/2024 11:00,1.333333333
12/13/2024 12:00,1.333333333
12/13/2024 13:00,1.333333333
12/13/2024 14:00,1.333333333
12/13/2024 15:00,1.333333333
12/13/2024 16:00,1.333333333
12/13/2024 17:00,0.666666667
12/13/2024 18:00,0.666666667
12/13/2024 19:00,0.666666667
12/13/2024 20:00,0.666666667
12/13/2024 21:00,0.666666667
12/13/2024 22:00,0.666666667
12/13/2024 23:00,0.5
12/13/2024 0:00,0.5
12/13/2024 1:00,0.5
12/13/2024 2:00,0.5
12/13/2024 3:00,0.5
12/13/2024 4:00,0.5
12/14/2024 11:00,0.666666667
12/14/2024 12:00,0.666666667
12/14/2024 13:00,0.666666667
12/14/2024 14:00,0.666666667
12/14/2024 15:00,0.666666667
12/14/2024 16:00,0.666666667
12/14/2024 17:00,0.333333333
12/14/2024 18:00,0.333333333
12/14/2024 19:00,0.333333333
12/14/2024 20:00,0.333333333
12/14/2024 21:00,0.333333333
12/14/2024 22:00,0.333333333
12/14/2024 23:00,0.666666667
12/14/2024 0:00,0.666666667
12/14/2024 1:00,0.666666667
12/14/2024 2:00,0.666666667
12/14/2024 3:00,0.666666667
12/14/2024 4:00,0.666666667
12/15/2024 11:00,0.833333333
12/15/2024 12:00,0.833333333
12/15/2024 13:00,0.833333333
12/15/2024 14:00,0.833333333
12/15/2024 15:00,0.833333333
12/15/2024 16:00,0.833333333
12/15/2024 17:00,0.5
12/15/2024 18:00,0.5
12/15/2024 19:00,0.5
12/15/2024 20:00,0.5
12/15/2024 21:00,0.5
12/15/2024 22:00,0.5
12/15/2024 23:00,0.666666667
12/15/2024 0:00,0.666666667
12/15/2024 1:00,0.666666667
12/15/2024 2:00,0.666666667
12/15/2024 3:00,0.666666667
12/15/2024 4:00,0.666666667
12/16/2024 11:00,1
12/16/2024 12:00,1
12/16/2024 13:00,1
12/16/2024 14:00,1
12/16/2024 15:00,1
12/16/2024 16:00,1
12/16/2024 17:00,0.333333333
12/16/2024 18:00,0.333333333
12/16/2024 19:00,0.333333333
12/16/2024 20:00,0.333333333
12/16/2024 21:00,0.333333333
12/16/2024 22:00,0.333333333
12/16/2024 23:00,0.5
12/16/2024 0:00,0.5
12/16/2024 1:00,0.5
12/16/2024 2:00,0.5
12/16/2024 3:00,0.5
12/16/2024 4:00,0.5
12/17/2024 11:00,1
12/17/2024 12:00,1
12/17/2024 13:00,1
12/17/2024 14:00,1
12/17/2024 15:00,1
12/17/2024 16:00,1
12/17/2024 17:00,0.5
12/17/2024 18:00,0.5
12/17/2024 19:00,0.5
12/17/2024 20:00,0.5
12/17/2024 21:00,0.5
12/17/2024 22:00,0.5
12/17/2024 23:00,0.5
12/17/2024 0:00,0.5
12/17/2024 1:00,0.5
12/17/2024 2:00,0.5
12/17/2024 3:00,0.5
12/17/2024 4:00,0.5
12/18/2024 11:00,1
12/18/2024 12:00,1
12/18/2024 13:00,1
12/18/2024 14:00,1
12/18/2024 15:00,1
12/18/2024 16:00,1
12/18/2024 17:00,0.333333333
12/18/2024 18:00,0.333333333
12/18/2024 19:00,0.333333333
12/18/2024 20:00,0.333333333
12/18/2024 21:00,0.333333333
12/18/2024 22:00,0.333333333
12/18/2024 23:00,0.5
12/18/2024 0:00,0.5
12/18/2024 1:00,0.5
12/18/2024 2:00,0.5
12/18/2024 3:00,0.5
12/18/2024 4:00,0.5
12/19/2024 11:00,0.833333333
12/19/2024 12:00,0.833333333
12/19/2024 13:00,0.833333333
12/19/2024 14:00,0.833333333
12/19/2024 15:00,0.833333333
12/19/2024 16:00,0.833333333
12/19/2024 17:00,0.5
12/19/2024 18:00,0.5
12/19/2024 19:00,0.5
12/19/2024 20:00,0.5
12/19/2024 21:00,0.5
12/19/2024 22:00,0.5
12/19/2024 23:00,0.333333333
12/19/2024 0:00,0.333333333
12/19/2024 1:00,0.333333333
12/19/2024 2:00,0.333333333
12/19/2024 3:00,0.333333333
12/19/2024 4:00,0.333333333
12/20/2024 11:00,0.833333333
12/20/2024 12:00,0.833333333
12/20/2024 13:00,0.833333333
12/20/2024 14:00,0.833333333
12/20/2024 15:00,0.833333333
12/20/2024 16:00,0.833333333
12/20/2024 17:00,0.333333333
12/20/2024 18:00,0.333333333
12/20/2024 19:00,0.333333333
12/20/2024 20:00,0.333333333
12/20/2024 21:00,0.333333333
12/20/2024 22:00,0.333333333
12/20/2024 23:00,0.666666667
12/20/2024 0:00,0.666666667
12/20/2024 1:00,0.666666667
12/20/2024 2:00,0.666666667
12/20/2024 3:00,0.666666667
12/20/2024 4:00,0.666666667
12/21/2024 11:00,0.833333333
12/21/2024 12:00,0.833333333
12/21/2024 13:00,0.833333333
12/21/2024 14:00,0.833333333
12/21/2024 15:00,0.833333333
12/21/2024 16:00,0.833333333
12/21/2024 17:00,0.5
12/21/2024 18:00,0.5
12/21/2024 19:00,0.5
12/21/2024 20:00,0.5
12/21/2024 21:00,0.5
12/21/2024 22:00,0.5
12/21/2024 23:00,0.333333333
12/21/2024 0:00,0.333333333
12/21/2024 1:00,0.333333333
12/21/2024 2:00,0.333333333
12/21/2024 3:00,0.333333333
12/21/2024 4:00,0.333333333
12/22/2024 11:00,0.666666667
12/22/2024 12:00,0.666666667
12/22/2024 13:00,0.666666667
12/22/2024 14:00,0.666666667
12/22/2024 15:00,0.666666667
12/22/2024 16:00,0.666666667
12/22/2024 17:00,0.333333333
12/22/2024 18:00,0.333333333
12/22/2024 19:00,0.333333333
12/22/2024 20:00,0.333333333
12/22/2024 21:00,0.333333333
12/22/2024 22:00,0.333333333
12/22/2024 23:00,0.166666667
12/22/2024 0:00,0.166666667
12/22/2024 1:00,0.166666667
12/22/2024 2:00,0.166666667
12/22/2024 3:00,0.166666667
12/22/2024 4:00,0.166666667
12/23/2024 11:00,0.833333333
12/23/2024 12:00,0.833333333
12/23/2024 13:00,0.833333333
12/23/2024 14:00,0.833333333
12/23/2024 15:00,0.833333333
12/23/2024 16:00,0.833333333
12/23/2024 17:00,0.5
12/23/2024 18:00,0.5
12/23/2024 19:00,0.5
12/23/2024 20:00,0.5
12/23/2024 21:00,0.5
12/23/2024 22:00,0.5
12/23/2024 23:00,0.333333333
12/23/2024 0:00,0.333333333
12/23/2024 1:00,0.333333333
12/23/2024 2:00,0.333333333
12/23/2024 3:00,0.333333333
12/23/2024 4:00,0.333333333
12/24/2024 11:00,1
12/24/2024 12:00,1
12/24/2024 13:00,1
12/24/2024 14:00,1
12/24/2024 15:00,1
12/24/2024 16:00,1
12/24/2024 17:00,0.666666667
12/24/2024 18:00,0.666666667
12/24/2024 19:00,0.666666667
12/24/2024 20:00,0.666666667
12/24/2024 21:00,0.666666667
12/24/2024 22:00,0.666666667
12/24/2024 23:00,0.5
12/24/2024 0:00,0.5
12/24/2024 1:00,0.5
12/24/2024 2:00,0.5
12/24/2024 3:00,0.5
12/24/2024 4:00,0.5
12/25/2024 11:00,0.833333333
12/25/2024 12:00,0.833333333
12/25/2024 13:00,0.833333333
12/25/2024 14:00,0.833333333
12/25/2024 15:00,0.833333333
12/25/2024 16:00,0.833333333
12/25/2024 17:00,0.333333333
12/25/2024 18:00,0.333333333
12/25/2024 19:00,0.333333333
12/25/2024 20:00,0.333333333
12/25/2024 21:00,0.333333333
12/25/2024 22:00,0.333333333
12/25/2024 23:00,0.666666667
12/25/2024 0:00,0.666666667
12/25/2024 1:00,0.666666667
12/25/2024 2:00,0.666666667
12/25/2024 3:00,0.666666667
12/25/2024 4:00,0.666666667
12/26/2024 11:00,0.833333333
12/26/2024 12:00,0.833333333
12/26/2024 13:00,0.833333333
12/26/2024 14:00,0.833333333
12/26/2024 15:00,0.833333333
12/26/2024 16:00,0.833333333
12/26/2024 17:00,0.5
12/26/2024 18:00,0.5
12/26/2024 19:00,0.5
12/26/2024 20:00,0.5
12/26/2024 21:00,0.5
12/26/2024 22:00,0.5
12/26/2024 23:00,0.333333333
12/26/2024 0:00,0.333333333
12/26/2024 1:00,0.333333333
12/26/2024 2:00,0.333333333
12/26/2024 3:00,0.333333333
12/26/2024 4:00,0.333333333
12/27/2024 11:00,0.833333333
12/27/2024 12:00,0.833333333
12/27/2024 13:00,0.833333333
12/27/2024 14:00,0.833333333
12/27/2024 15:00,0.833333333
12/27/2024 16:00,0.833333333
12/27/2024 17:00,0.666666667
12/27/2024 18:00,0.666666667
12/27/2024 19:00,0.666666667
12/27/2024 20:00,0.666666667
12/27/2024 21:00,0.666666667
12/27/2024 22:00,0.666666667
12/27/2024 23:00,0.5
12/27/2024 0:00,0.5
12/27/2024 1:00,0.5
12/27/2024 2:00,0.5
12/27/2024 3:00,0.5
12/27/2024 4:00,0.5
12/28/2024 11:00,1
12/28/2024 12:00,1
12/28/2024 13:00,1
12/28/2024 14:00,1
12/28/2024 15:00,1
12/28/2024 16:00,1
12/28/2024 17:00,0.333333333
12/28/2024 18:00,0.333333333
12/28/2024 19:00,0.333333333
12/28/2024 20:00,0.333333333
12/28/2024 21:00,0.333333333
12/28/2024 22:00,0.333333333
12/28/2024 23:00,0.666666667
12/28/2024 0:00,0.666666667
12/28/2024 1:00,0.666666667
12/28/2024 2:00,0.666666667
12/28/2024 3:00,0.666666667
12/28/2024 4:00,0.666666667
2/29/2024 11:00,0.666666667
2/29/2024 12:00,0.666666667
2/29/2024 13:00,0.666666667
2/29/2024 14:00,0.666666667
2/29/2024 15:00,0.666666667
2/29/2024 16:00,0.666666667
2/29/2024 17:00,0.5
2/29/2024 18:00,0.5
2/29/2024 19:00,0.5
2/29/2024 20:00,0.5
2/29/2024 21:00,0.5
2/29/2024 22:00,0.5
2/29/2024 23:00,0.333333333
2/29/2024 0:00,0.333333333
2/29/2024 1:00,0.333333333
2/29/2024 2:00,0.333333333
2/29/2024 3:00,0.333333333
2/29/2024 4:00,0.333333333
12/30/2024 11:00,0.833333333
12/30/2024 12:00,0.833333333
12/30/2024 13:00,0.833333333
12/30/2024 14:00,0.833333333
12/30/2024 15:00,0.833333333
12/30/2024 16:00,0.833333333
12/30/2024 17:00,0.833333333
12/30/2024 18:00,0.833333333
12/30/2024 19:00,0.833333333
12/30/2024 20:00,0.833333333
12/30/2024 21:00,0.833333333
12/30/2024 22:00,0.833333333
12/30/2024 23:00,0.5
12/30/2024 0:00,0.5
12/30/2024 1:00,0.5
12/30/2024 2:00,0.5
12/30/2024 3:00,0.5
12/30/2024 4:00,0.5
12/31/2024 11:00,1
12/31/2024 12:00,1
12/31/2024 13:00,1
12/31/2024 14:00,1
12/31/2024 15:00,1
12/31/2024 16:00,1
12/31/2024 17:00,0.666666667
12/31/2024 18:00,0.666666667
12/31/2024 19:00,0.666666667
12/31/2024 20:00,0.666666667
12/31/2024 21:00,0.666666667
12/31/2024 22:00,0.666666667
12/31/2024 23:00,0.333333333
12/31/2024 0:00,0.333333333
12/31/2024 1:00,0.333333333
12/31/2024 2:00,0.333333333
12/31/2024 3:00,0.333333333
12/31/2024 4:00,0.333333333
